,city,long,lat,pop
9497,"Suffolk city, Virginia",-76.6241825,36.7427673,92108.0
9498,"Tazewell town, Virginia",-81.8827778,37.195,4141.0
9499,"The Plains town, Virginia",-73.725063,41.992839,236.0
9500,"Urbanna town, Virginia",-76.5744009,37.6376421,458.0
9501,"Victoria town, Virginia",-78.22722,36.9948743,1626.0
9502,"Vienna town, Virginia",-77.2645674875,38.9032185,16485.0
9503,"Vinton town, Virginia",-77.8648879,39.2702862,8104.0
9504,"Virginia Beach city, Virginia",-75.8876014,36.5943204,449974.0
9505,"Wachapreague town, Virginia",-75.68957956495535,37.6041833,223.0
9506,"Wakefield town, Virginia",-76.9896882,36.9682101,825.0
9507,"Warrenton town, Virginia",-77.795367,38.7135498,10027.0
9508,"Warsaw town, Virginia",-76.7580211,37.9587465,1486.0
9509,"Washington town, Virginia",-77.4534849116007,38.95226625,127.0
9510,"Waverly town, Virginia",-77.0952514,37.0359879,1953.0
9511,"Waynesboro city, Virginia",-77.330562,38.661235,22630.0
9512,"Weber City town, Virginia",-82.5545788,36.62697,1211.0
9513,"West Point town, Virginia",-76.7963566,37.5315303,3257.0
9514,"White Stone town, Virginia",-76.3891188,37.6484751,331.0
9515,"Williamsburg city, Virginia",-76.6884676,37.2815351,14954.0
9516,"Winchester city, Virginia",-76.3600809,36.8300544,28078.0
9517,"Windsor town, Virginia",-76.7441247,36.808483,2758.0
9518,"Aberdeen city, Washington",-123.815722,46.975371,16756.0
9519,"Airway Heights city, Washington",-117.59348562110954,47.6444819,9485.0
9520,"Albion town, Washington",-117.250452,46.7909974,604.0
9521,"Algona city, Washington",-122.2478986,47.2781556,3208.0
9522,"Anacortes city, Washington",-122.60916365405878,48.516047099999994,17527.0
9523,"Arlington city, Washington",-77.03968893913375,38.851289449999996,20523.0
9524,"Asotin city, Washington",-117.05669004806381,46.33944405,1289.0
9525,"Auburn city, Washington",-76.57568,42.929641,81464.0
9526,"Bainbridge Island city, Washington",-122.52039631567624,47.6262369,25298.0
9527,"Battle Ground city, Washington",-122.5391166,45.77973865,21252.0
9528,"Bellevue city, Washington",-122.19573745107621,47.614930349999995,148164.0
9529,"Bellingham city, Washington",-122.478836,48.7544012,92314.0
9530,"Benton City city, Washington",-119.487802,46.2631897,3495.0
9531,"Black Diamond city, Washington",-122.0050512079589,47.3112128,4781.0
9532,"Blaine city, Washington",-122.74724185,48.99294365,5607.0
9533,"Bonney Lake city, Washington",-122.18363700448788,47.17562135,21148.0
9534,"Bothell city, Washington",-122.20631072097584,47.761480399999996,47415.0
9535,"Bremerton city, Washington",-122.6246836,47.5653663,41405.0
9536,"Brewster city, Washington",-119.77976714418676,48.0986755,2357.0
9537,"Bridgeport city, Washington",-83.9183278,43.3709656,2613.0
9538,"Brier city, Washington",-122.26880350422104,47.79272625,6970.0
9539,"Burien city, Washington",-122.339669,47.4670593,51500.0
9540,"Burlington city, Washington",-74.8687257,40.0690558,9224.0
9541,"Camas city, Washington",-122.40182591597618,45.58674445,24418.0
9542,"Carbonado town, Washington",-122.0514335,47.0797219,735.0
9543,"Carnation city, Washington",-121.8876808,47.567742,2282.0
9544,"Cashmere city, Washington",-120.4679448,47.5212461,3172.0
9545,"Castle Rock city, Washington",-122.90962783104392,46.274284949999995,2298.0
9546,"Cathlamet town, Washington",-123.383189,46.2031673,572.0
9547,"Centralia city, Washington",-122.9540697056944,46.71909065,17745.0
9548,"Chehalis city, Washington",-122.9673401,46.6640009,7654.0
9549,"Chelan city, Washington",-119.2902348,47.6092566,4237.0
9550,"Chewelah city, Washington",-117.6952274820816,48.280878,2676.0
9551,"Cle Elum city, Washington",-120.95097653261779,47.197047850000004,2037.0
9552,"Clyde Hill city, Washington",-122.21332130410872,47.6299295,3386.0
9553,"Colfax city, Washington",-117.3632055,46.883907,2872.0
9554,"Colville city, Washington",-117.90128345527208,48.537739450000004,4832.0
9555,"Concrete town, Washington",-121.7517971,48.5386741,738.0
9556,"Connell city, Washington",-118.82921118366667,46.6608923,5545.0
9557,"Coulee Dam town, Washington",-90.9211124,43.7948803,1080.0
9558,"Coupeville town, Washington",-122.685807,48.2181895,1972.0
9559,"Covington city, Washington",-122.10219310114326,47.373025350000006,21175.0
9560,"Davenport city, Washington",-118.15534579587131,47.654630850000004,1744.0
9561,"Dayton city, Washington",-117.96295638604008,46.315612200000004,2442.0
9562,"Deer Park city, Washington",-82.36555249477237,36.3897494,4364.0
9563,"Des Moines city, Washington",-122.31917557011406,47.40748925,32348.0
9564,"DuPont city, Washington",-122.481102,48.7550046,9516.0
9565,"Duvall city, Washington",-121.9844387,47.7087245,8107.0
9566,"East Wenatchee city, Washington",-120.28948211418185,47.4174474,14219.0
9567,"Eatonville town, Washington",-122.270068,46.8682516,3026.0
9568,"Edgewood city, Washington",-72.486375,44.196568,13053.0
9569,"Edmonds city, Washington",-122.38162951162197,47.804676099999995,42605.0
9570,"Electric City city, Washington",-119.0380781,47.9323735,1002.0
9571,"Ellensburg city, Washington",-120.54293995,46.99722235,21111.0
9572,"Elma city, Washington",-123.3102428,47.0497718,3351.0
9573,"Endicott town, Washington",-76.047873,42.098818,305.0
9574,"Entiat city, Washington",-120.2094007,47.6756092,1280.0
9575,"Enumclaw city, Washington",-121.9850403438809,47.20599635,12190.0
9576,"Ephrata city, Washington",-119.551527,47.3190145,8136.0
9577,"Everett city, Washington",-122.201399,47.9673056,111475.0
9578,"Fairfield town, Washington",-88.0872409,43.4572659,626.0
9579,"Farmington town, Washington",-88.10085592825206,43.5132579,152.0
9580,"Federal Way city, Washington",-122.32648117633445,47.303914000000006,96289.0
9581,"Ferndale city, Washington",-82.3865977,36.3434628,14897.0
9582,"Forks city, Washington",-124.37949672768553,47.949776650000004,3880.0
9583,"Friday Harbor town, Washington",-123.0177885,48.5349746,2562.0
9584,"Garfield town, Washington",-117.141007,47.0079487,609.0
9585,"George city, Washington",-2.564737871721311,51.468407,516.0
9586,"Gig Harbor city, Washington",-122.5850924,47.3223338,10717.0
9587,"Gold Bar city, Washington",-121.6977913,47.8557821,2352.0
9588,"Goldendale city, Washington",-120.83556930754023,45.8286411,3505.0
9589,"Grand Coulee city, Washington",-118.99208029148886,47.934218,1048.0
9590,"Grandview city, Washington",-82.3654179,36.3212172,11078.0
9591,"Granite Falls city, Washington",-121.9695135,48.081644049999994,4234.0
9592,"Hamilton town, Washington",-91.4598135,44.785979,310.0
9593,"Harrah town, Washington",-120.5428976218705,46.40415575,640.0
9594,"Harrington city, Washington",-72.5057806,44.2054725,418.0
9595,"Hoquiam city, Washington",-123.88681895261244,46.97465565,8655.0
9596,"Hunts Point town, Washington",-122.22723278053483,47.637300100000004,435.0
9597,"Ilwaco city, Washington",-124.04310252546554,46.30967205,991.0
9598,"Index town, Washington",-121.5660623,47.8239667,211.0
9599,"Issaquah city, Washington",-122.0028243141577,47.54683115,39509.0
9600,"Kalama city, Washington",-122.845099,46.00987035,2798.0
9601,"Kelso city, Washington",-119.0422605,47.9313363,12417.0
9602,"Kenmore city, Washington",-122.24935991187076,47.76044625,23097.0
9603,"Kennewick city, Washington",-119.12074076689368,46.2030881,84347.0
9604,"Kent city, Washington",-122.2889316918625,47.379706,132319.0
9605,"Kirkland city, Washington",-122.9031669,46.605207,93010.0
9606,"Kittitas city, Washington",-120.41795134901471,46.98454995,1497.0
9607,"Lacey city, Washington",-122.7435259,47.0910224,52592.0
9608,"La Conner town, Washington",-122.49752353358389,48.38866335,949.0
9609,"LaCrosse town, Washington",-117.87775094188864,46.81679305,319.0
9610,"Lakewood city, Washington",-82.3302826,36.3028363,61037.0
9611,"Lamont town, Washington",-91.4538472,44.7828667,74.0
9612,"Langley city, Washington",-122.4067428496617,48.04015135,1140.0
9613,"Leavenworth city, Washington",-122.4161952,37.7938648,2029.0
9614,"Lind town, Washington",-118.61112590323,46.97192315,563.0
9615,"Long Beach city, Washington",-118.2430755,34.0200544,1496.0
9616,"Longview city, Washington",-82.3714503,36.3253476,38440.0
9617,"Lyman town, Washington",-72.447638,44.184367,473.0
9618,"Lynden city, Washington",-122.45036779940048,48.9494136,15223.0
9619,"Lynnwood city, Washington",-82.3520647,36.3426265,39141.0
9620,"McCleary city, Washington",-123.297913,47.053524,1764.0
9621,"Maple Valley city, Washington",-122.02537298313723,47.36477185,27202.0
9622,"Marcus town, Washington",-77.88248942050416,39.26033445,172.0
9623,"Medina city, Washington",-122.23911527410425,47.6153425,3288.0
9624,"Mercer Island city, Washington",-122.21032289428973,47.577390550000004,25894.0
9625,"Mesa city, Washington",-111.88083076084459,33.38434025,508.0
9626,"Millwood city, Washington",-82.3965686,36.3978241,1800.0
9627,"Milton city, Washington",-73.847803,43.075493,8299.0
9628,"Monroe city, Washington",-83.3980281,41.9136251,19776.0
9629,"Montesano city, Washington",-123.58365196610436,47.015799,4052.0
9630,"Morton city, Washington",-122.2764608906684,46.558562300000006,1199.0
9631,"Mossyrock city, Washington",-122.48258467545169,46.528487,820.0
9632,"Mountlake Terrace city, Washington",-122.31197799767125,47.78818555,21338.0
9633,"Mount Vernon city, Washington",-72.494811,44.193153,36006.0
9634,"Moxee city, Washington",-120.383116,46.5537388,4104.0
9635,"Naches town, Washington",-120.699516,46.730958,847.0
9636,"Napavine city, Washington",-122.9069705590702,46.58898000000001,2001.0
9637,"Newcastle city, Washington",-94.6006804,38.8857073,12292.0
9638,"Newport city, Washington",-74.0347553,40.7267989,2199.0
9639,"Nooksack city, Washington",-122.32149446324274,48.92792975,1631.0
9640,"Normandy Park city, Washington",-122.34556221517867,47.44540000000001,6604.0
9641,"North Bend city, Washington",-121.782698,47.497117,7423.0
9642,"North Bonneville city, Washington",-121.97564013143244,45.63809405,1007.0
9643,"Northport town, Washington",-73.344907,40.899298,301.0
9644,"Oak Harbor city, Washington",-122.5041808,48.7584673,23565.0
9645,"Oakville city, Washington",-123.23249781278554,46.8402414,692.0
9646,"Ocean Shores city, Washington",-124.16344285,47.01133685,6494.0
9647,"Odessa town, Washington",-102.380188,31.855197,894.0
9648,"Olympia city, Washington",-122.73900511300116,47.0276025,52882.0
9649,"Orting city, Washington",-122.20039285,47.09503515,8610.0
9650,"Othello city, Washington",-122.815594,45.3990262,8386.0
9651,"Pacific city, Washington",-123.77613462556796,46.97226965,7178.0
9652,"Palouse city, Washington",-117.5246426,47.204253,1075.0
9653,"Pasco city, Washington",-119.0921,46.2306739,75432.0
9654,"Pe Ell town, Washington",-123.2979237,46.5694345,675.0
9655,"Port Orchard city, Washington",-122.6388321,47.5412174,14597.0
9656,"Prescott city, Washington",-82.4030695,36.3751851,305.0
9657,"Pullman city, Washington",-117.1745068878842,46.7104221,34506.0
9658,"Puyallup city, Washington",-122.2935523,47.189463,42361.0
9659,"Quincy city, Washington",-70.9874163,42.2493141,8033.0
9660,"Rainier city, Washington",-122.28623837988286,47.56201605,2287.0
9661,"Reardan town, Washington",-117.87905115280836,47.671362,610.0
9662,"Redmond city, Washington",-122.0879016,47.6575079,71929.0
9663,"Renton city, Washington",-122.170775679479,47.483119099999996,101751.0
9664,"Republic city, Washington",-76.9852841,38.9153108,1066.0
9665,"Richland city, Washington",-87.166167,37.945218,58225.0
9666,"Ridgefield city, Washington",-82.32556,36.309306,9153.0
9667,"Ritzville city, Washington",-118.3708976,47.1229484,1654.0
9668,"Riverside town, Washington",-73.40256445847551,43.5536858,273.0
9669,"Rock Island city, Washington",-120.14405098109657,47.375999050000004,1124.0
9670,"Roslyn city, Washington",-80.86336048972726,35.24514725,958.0
9671,"Roy city, Washington",-122.54455247423445,47.006211500000006,822.0
9672,"Royal City city, Washington",125.5822911,7.0614174,2237.0
9673,"Ruston town, Washington",-122.5126058,47.2987833,845.0
9674,"St. John town, Washington",-73.504808,43.087852,559.0
9675,"SeaTac city, Washington",-122.27276822598128,47.433810550000004,29044.0
9676,"Seattle city, Washington",-122.3444624,47.6177084,753675.0
9677,"Sedro-Woolley city, Washington",-122.23714992492717,48.5047898,12072.0
9678,"Selah city, Washington",-120.3874406,46.5704591,8087.0
9679,"Shoreline city, Washington",-122.30400709648056,47.7717806,57027.0
9680,"Snoqualmie city, Washington",-121.8381033,47.5417385,13622.0
9681,"South Bend city, Washington",-123.8128673025298,46.665408400000004,1698.0
9682,"South Prairie town, Washington",-122.099098,47.1396578,443.0
9683,"Spokane city, Washington",-117.13287677392137,47.4510163,222081.0
9684,"Spokane Valley city, Washington",-117.2676963,47.6565518,101060.0
9685,"Sprague city, Washington",-73.7678827,42.6589,460.0
9686,"Springdale town, Washington",-112.99861092084237,37.19575535,300.0
9687,"Stanwood city, Washington",-122.35181157811789,48.2423834,7287.0
9688,"Starbuck town, Washington",-73.462366,43.408013,128.0
9689,"Steilacoom town, Washington",-122.596287,47.1703692,6390.0
9690,"Stevenson city, Washington",-121.882844,45.6919034,1601.0
9691,"Sultan city, Washington",-121.82349099488093,47.86061345,5388.0
9692,"Sumner city, Washington",-122.239984,47.2020019,10427.0
9693,"Sunnyside city, Washington",-73.91190204581915,40.746803799999995,16796.0
9694,"Tacoma city, Washington",-122.4792987,47.2821168,217827.0
9695,"Tenino city, Washington",-122.8492701406299,46.85469175,1865.0
9696,"Toledo city, Washington",-122.84588265000001,46.439610349999995,771.0
9697,"Tonasket city, Washington",-119.4380835,48.7056774,1121.0
9698,"Tukwila city, Washington",-122.25531655538637,47.4631499,20347.0
9699,"Tumwater city, Washington",-122.91178719106325,46.98473,24024.0
9700,"University Place city, Washington",-73.9933603,40.7332594,34001.0
9701,"Vader city, Washington",-122.9595369,46.4006189,670.0
9702,"Vancouver city, Washington",-122.69367168760095,45.635417200000006,184463.0
9703,"Waitsburg city, Washington",-118.14593469352688,46.26327515,1231.0
9704,"Walla Walla city, Washington",-118.31768322715439,46.06460525,32900.0
9705,"Wapato city, Washington",-120.42926168915662,46.4466242,5010.0
9706,"Warden city, Washington",-119.0408265,46.969159,2812.0
9707,"Washougal city, Washington",-122.3538351145479,45.5794318,16107.0
9708,"Waterville town, Washington",-120.0678289005022,47.64716835,1213.0
9709,"Wenatchee city, Washington",-120.3122038,47.42087,34360.0
9710,"Westport city, Washington",-94.5919869,39.050497,2100.0
9711,"White Salmon city, Washington",-121.48812224860202,45.7302017,2691.0
9712,"Wilbur town, Washington",-73.552477,43.071792,861.0
9713,"Wilkeson town, Washington",-122.0462328021215,47.10418185,514.0
9714,"Winlock city, Washington",-122.9369467,46.4922903,1428.0
9715,"Winthrop town, Washington",-120.18500047218905,48.47780015,472.0
9716,"Woodinville city, Washington",-122.1621833313588,47.75288955,13263.0
9717,"Woodland city, Washington",-122.73954552354324,45.8988455,6495.0
9718,"Woodway city, Washington",-122.38523255000001,47.781685800000005,1391.0
9719,"Yacolt town, Washington",-122.411362725,45.86452935,1796.0
9720,"Yakima city, Washington",-120.510842,46.601557,93637.0
9721,"Yarrow Point town, Washington",-122.21385696582178,47.6473538,1149.0
9722,"Yelm city, Washington",-122.63523742814286,46.9413227,9456.0
9723,"Zillah city, Washington",-120.2620184,46.4023096,3140.0
9724,"Anmoore town, West Virginia",-80.2914048,39.2570048,734.0
9725,"Bancroft town, West Virginia",-81.8423548,38.5087014,591.0
9726,"Barboursville village, West Virginia",-82.29505439770176,38.4076471,4258.0
9727,"Bath (Berkeley Springs) town, West Virginia",-78.2279514,39.6267975,596.0
9728,"Beckley city, West Virginia",-81.1881557,37.7781702,15940.0
9729,"Belington town, West Virginia",-79.9104546,39.0083956,1902.0
9730,"Belmont city, West Virginia",-77.4801526,37.5529012,862.0
9731,"Benwood city, West Virginia",-80.7336938,40.0189621,1278.0
9732,"Bethany town, West Virginia",-80.610334,40.26024,802.0
9733,"Blacksville town, West Virginia",-80.21129907530523,39.71988545,180.0
9734,"Bluefield city, West Virginia",-81.22684460990152,37.2679081,9629.0
9735,"Bridgeport city, West Virginia",-80.26770890464485,39.2904367,8842.0
9736,"Buckhannon city, West Virginia",-80.23018915367157,38.985157650000005,5394.0
9737,"Buffalo town, West Virginia",-80.6135845,40.2622258,1260.0
9738,"Cameron city, West Virginia",-80.5675781,39.8264682,843.0
9739,"Ceredo city, West Virginia",-82.55828923055908,38.3976446,1273.0
9740,"Charleston city, West Virginia",-81.640608375,38.35617954999999,46536.0
9741,"Charles Town city, West Virginia",-76.33035,36.811051,6029.0
9742,"Chester city, West Virginia",-2.939678,53.2056844,2369.0
9743,"Clarksburg city, West Virginia",-80.32004214734306,39.257715250000004,15225.0
9744,"Clay town, West Virginia",-81.0851086,38.4603788,441.0
9745,"Clearview village, West Virginia",-77.1739701,38.8720229,482.0
9746,"Davis town, West Virginia",-77.8809823,39.2654102,631.0
9747,"Dunbar city, West Virginia",-81.7392929,38.3587064,7093.0
9748,"Eleanor town, West Virginia",-81.92939113255595,38.53725135,1587.0
9749,"Elizabeth town, West Virginia",-81.3952725,39.0633754,838.0
9750,"Elkins city, West Virginia",-79.84588516054272,38.927177150000006,6990.0
9751,"Fairmont city, West Virginia",-80.1328553,39.4892514,18388.0
9752,"Fairview town, West Virginia",-80.1777182,39.557289,404.0
9753,"Franklin town, West Virginia",-79.3311531,38.6428945,642.0
9754,"Friendly town, West Virginia",-81.1361701,37.3630211,121.0
9755,"Glenville town, West Virginia",-80.8376033,38.9342573,1434.0
9756,"Grafton city, West Virginia",-80.0252549,39.3436965,4982.0
9757,"Grant Town town, West Virginia",-80.1817437,39.5581383,594.0
9758,"Granville town, West Virginia",-79.9980904,39.6436024,3140.0
9759,"Hambleton town, West Virginia",-79.6453386,39.0820511,214.0
9760,"Hamlin town, West Virginia",-82.102795,38.2789166,1048.0
9761,"Harpers Ferry town, West Virginia",-77.7310118,39.3245156,282.0
9762,"Harrisville town, West Virginia",-81.0523249,39.2098909,1674.0
9763,"Henderson town, West Virginia",-80.6097965,40.2709035,259.0
9764,"Huntington city, West Virginia",-82.44495607198684,38.419617,45110.0
9765,"Hurricane city, West Virginia",-81.985952083175,38.440256649999995,6430.0
9766,"Kenova city, West Virginia",-82.5795528,38.3992881,2961.0
